sku,name,description,price_usd,category_id,brand_id,image_url,stock_qty
PHN-001,NeonTech Aurora 5G,Flagship 6.7-inch OLED smartphone,1099.00,1,1,https://cdn.neoncart.local/img/phn-001.jpg,47
PHN-002,NeonTech Aurora Mini,Compact 5.4-inch 5G phone,899.00,1,1,https://cdn.neoncart.local/img/phn-002.jpg,32
PHN-003,BlueWave Tide Pro,6.5-inch wave-display phone,849.00,5,2,https://cdn.neoncart.local/img/phn-003.jpg,21
PHN-004,BlueWave Tide Lite,Budget-friendly 5G handset,499.00,5,2,https://cdn.neoncart.local/img/phn-004.jpg,88
PHN-005,AstroByte Nova X,Astro-imaging triple-camera phone,1199.00,5,3,https://cdn.neoncart.local/img/phn-005.jpg,19
PHN-006,AstroByte Nova X Plus,Larger 6.9-inch Nova X,1349.00,5,3,https://cdn.neoncart.local/img/phn-006.jpg,12
PHN-007,Voltura SparkOne,Long-battery 5G phone,649.00,5,5,https://cdn.neoncart.local/img/phn-007.jpg,64
PHN-008,Synthlex Helix 12,AI-camera 6.4-inch phone,999.00,5,6,https://cdn.neoncart.local/img/phn-008.jpg,38
PHN-009,Quantix Q-Phone,Quantum-secured messaging phone,1099.00,5,7,https://cdn.neoncart.local/img/phn-009.jpg,9
PHN-010,Pulsewave Rhythm 8,Music-tuned smartphone,579.00,5,8,https://cdn.neoncart.local/img/phn-010.jpg,53
PHN-011,Korium Edge,Edgeless 6.7-inch screen phone,849.00,5,9,https://cdn.neoncart.local/img/phn-011.jpg,27
PHN-012,Halcyon Stillwater,Minimalist non-distracting phone,699.00,5,10,https://cdn.neoncart.local/img/phn-012.jpg,41
PHN-013,Driftloop Loop X,Foldable 7-inch phone,1499.00,5,11,https://cdn.neoncart.local/img/phn-013.jpg,7
PHN-014,Nexora Pulse 7,Refresh-rate 144Hz gaming phone,899.00,5,12,https://cdn.neoncart.local/img/phn-014.jpg,22
PHN-015,Stellaron StarLine S,Premium titanium frame phone,1599.00,5,13,https://cdn.neoncart.local/img/phn-015.jpg,6
PHN-016,Vireo Verdant V,Eco-friendly recycled materials phone,699.00,5,15,https://cdn.neoncart.local/img/phn-016.jpg,30
PHN-017,Cobaltic Indigo 3,Cobalt-tone 5G phone,599.00,5,17,https://cdn.neoncart.local/img/phn-017.jpg,35
PHN-018,Magnetar M9,Magnetic-mount phone,749.00,5,16,https://cdn.neoncart.local/img/phn-018.jpg,24
PHN-019,Photonix Glow,Self-illuminating bezel phone,999.00,5,21,https://cdn.neoncart.local/img/phn-019.jpg,14
PHN-020,Kaleidos Spectrum,Color-shifting back glass phone,849.00,5,25,https://cdn.neoncart.local/img/phn-020.jpg,18
LAP-001,NeonTech Apex 14,14-inch slim laptop,1499.00,2,1,https://cdn.neoncart.local/img/lap-001.jpg,30
LAP-002,NeonTech Apex 16,16-inch creator laptop,2199.00,2,1,https://cdn.neoncart.local/img/lap-002.jpg,18
LAP-003,NeonTech Apex Studio,High-end workstation laptop,2999.00,2,1,https://cdn.neoncart.local/img/lap-003.jpg,8
LAP-004,BlueWave Surf 13,Lightweight ultrabook,1099.00,2,2,https://cdn.neoncart.local/img/lap-004.jpg,42
LAP-005,BlueWave Surf 15,Mid-range 15-inch laptop,1299.00,2,2,https://cdn.neoncart.local/img/lap-005.jpg,33
LAP-006,AstroByte AstroBook 14,Developer-tuned laptop,1799.00,2,3,https://cdn.neoncart.local/img/lap-006.jpg,17
LAP-007,AstroByte AstroBook Pro 16,High-perf creator laptop,2499.00,2,3,https://cdn.neoncart.local/img/lap-007.jpg,10
LAP-008,LumenWorks Lumen 13,OLED-display 13-inch laptop,1399.00,2,4,https://cdn.neoncart.local/img/lap-008.jpg,21
LAP-009,LumenWorks Lumen 15,OLED 15-inch ultrabook,1699.00,2,4,https://cdn.neoncart.local/img/lap-009.jpg,19
LAP-010,Voltura SparkBook,Budget 14-inch student laptop,699.00,2,5,https://cdn.neoncart.local/img/lap-010.jpg,72
LAP-011,Voltura SparkBook Pro,15-inch mid-tier laptop,999.00,2,5,https://cdn.neoncart.local/img/lap-011.jpg,46
LAP-012,Quantix Q-Book 14,AI-accelerated laptop,2299.00,2,7,https://cdn.neoncart.local/img/lap-012.jpg,12
LAP-013,Synthlex Helix Book,14-inch convertible laptop,1599.00,2,6,https://cdn.neoncart.local/img/lap-013.jpg,15
LAP-014,Pulsewave Rhythm Book,Audio-tuned laptop,1199.00,2,8,https://cdn.neoncart.local/img/lap-014.jpg,26
LAP-015,Korium Edge Notebook,Edgeless 14-inch notebook,1299.00,2,9,https://cdn.neoncart.local/img/lap-015.jpg,23
LAP-016,Halcyon Calm 13,Silent fanless laptop,1199.00,2,10,https://cdn.neoncart.local/img/lap-016.jpg,29
LAP-017,Nexora Pulse Gaming 15,Gaming 15-inch laptop,1899.00,2,12,https://cdn.neoncart.local/img/lap-017.jpg,16
LAP-018,Nexora Pulse Gaming 17,Gaming 17-inch laptop,2399.00,2,12,https://cdn.neoncart.local/img/lap-018.jpg,9
LAP-019,Stellaron Titan 16,Premium 16-inch titanium laptop,2799.00,2,13,https://cdn.neoncart.local/img/lap-019.jpg,6
LAP-020,Driftloop Fold Book,Foldable-screen laptop,2999.00,2,11,https://cdn.neoncart.local/img/lap-020.jpg,5
DSK-001,NeonTech Cube Desktop,Compact desktop PC,1199.00,2,1,https://cdn.neoncart.local/img/dsk-001.jpg,22
DSK-002,NeonTech Tower Pro,Full-tower workstation,2499.00,2,1,https://cdn.neoncart.local/img/dsk-002.jpg,11
