id,persona_id,app,started_at,ended_at
1,vesper.cobalt@acme.com,neoncart,2026-04-17T09:44:47,2026-04-17T09:46:46
2,gisli.northcote@acme.com,supportbot,2026-05-12T02:20:21,2026-05-12T02:35:51
3,onyx.rivers@acme.com,neoncart,2026-05-04T13:14:44,2026-05-04T13:42:01
4,zelda.coulter@acme.com,neoncart,2026-05-10T21:26:10,2026-05-10T21:27:28
5,winslow.ugarte@acme.com,neoncart,2026-04-20T11:48:37,2026-04-20T12:00:13
6,reagan.vasquez@acme.com,neoncart,2026-05-08T15:35:28,2026-05-08T15:39:37
7,lior.stein@acme.com,supportbot,2026-05-05T02:34:11,2026-05-05T02:54:54
8,soren.daichi@acme.com,supportbot,2026-04-23T16:00:23,2026-04-23T16:28:26
9,magnus.korhonen@acme.com,supportbot,2026-05-05T12:11:58,2026-05-05T12:14:47
10,phaedra.pemberton@acme.com,neoncart,2026-04-30T15:34:15,2026-04-30T15:52:47
11,jordan.reyes@acme.com,supportbot,2026-04-22T15:54:09,2026-04-22T16:03:50
12,sasha.mercer@acme.com,supportbot,2026-04-21T18:41:02,2026-04-21T18:51:46
13,phoenix.auterive@acme.com,supportbot,2026-04-17T08:08:27,2026-04-17T08:22:24
14,harlow.kerr@acme.com,neoncart,2026-05-01T12:17:48,2026-05-01T12:47:01
15,phaedra.pemberton@acme.com,neoncart,2026-04-13T22:36:09,2026-04-13T23:04:12
16,reagan.vasquez@acme.com,neoncart,2026-04-24T06:13:54,2026-04-24T06:29:56
17,dione.yates@acme.com,supportbot,2026-04-26T01:11:37,2026-04-26T01:21:32
18,zion.larkspur@acme.com,neoncart,2026-04-27T22:35:32,2026-04-27T22:44:45
19,fionn.hartwell@acme.com,supportbot,2026-04-17T21:11:32,2026-04-17T21:30:05
20,onyx.rivers@acme.com,neoncart,2026-05-09T03:40:35,2026-05-09T04:06:27
21,lennox.adair@acme.com,neoncart,2026-05-07T01:58:29,2026-05-07T02:06:26
22,paxton.qureshi@acme.com,neoncart,2026-05-05T20:56:47,2026-05-05T21:17:07
23,fenton.cromwell@acme.com,supportbot,2026-04-15T10:29:42,2026-04-15T10:49:42
24,tatum.carrera@acme.com,neoncart,2026-05-11T07:12:38,2026-05-11T07:14:39
25,tim.lewis@acme.com,neoncart,2026-04-29T03:45:02,2026-04-29T03:52:29
26,jules.marchetti@acme.com,neoncart,2026-05-01T15:45:22,2026-05-01T16:08:15
27,devyn.albright@acme.com,neoncart,2026-05-12T16:18:30,2026-05-12T16:35:06
28,harlow.jardine@acme.com,supportbot,2026-04-23T00:14:21,2026-04-23T00:24:31
29,alaric.kettering@acme.com,supportbot,2026-04-28T23:32:03,2026-04-28T23:36:00
30,wesley.zorin@acme.com,supportbot,2026-04-14T18:52:28,2026-04-14T19:02:38
