persona_id,name,email,role,archetype,offender_pattern,weight
tim.lewis@acme.com,Tim Lewis,tim.lewis@acme.com,accounting,offender,exfil,8.0
mara.chen@acme.com,Mara Chen,mara.chen@acme.com,engineering,offender,cascade,4.0
jordan.reyes@acme.com,Jordan Reyes,jordan.reyes@acme.com,finance,offender,leak,4.0
priya.singh@acme.com,Priya Singh,priya.singh@acme.com,research,offender,verbose,4.0
eric.marsh@acme.com,Eric Marsh,eric.marsh@acme.com,sales,offender,bad_faith,4.0
magnus.korhonen@acme.com,Magnus Korhonen,magnus.korhonen@acme.com,accounting,offender,exfil,6.6
devyn.albright@acme.com,Devyn Albright,devyn.albright@acme.com,accounting,offender,exfil,4.1
reagan.vasquez@acme.com,Reagan Vasquez,reagan.vasquez@acme.com,finance,offender,exfil,5.1
lior.stein@acme.com,Lior Stein,lior.stein@acme.com,operations,offender,exfil,4.9
quinn.ardent@acme.com,Quinn Ardent,quinn.ardent@acme.com,engineering,offender,cascade,6.9
sasha.mercer@acme.com,Sasha Mercer,sasha.mercer@acme.com,engineering,offender,cascade,6.7
phoenix.auterive@acme.com,Phoenix Auterive,phoenix.auterive@acme.com,operations,offender,cascade,7.6
riley.holcombe@acme.com,Riley Holcombe,riley.holcombe@acme.com,it,offender,cascade,4.3
auden.vance@acme.com,Auden Vance,auden.vance@acme.com,legal,offender,leak,5.7
beatrix.quail@acme.com,Beatrix Quail,beatrix.quail@acme.com,executive,offender,leak,4.1
cassian.wolfe@acme.com,Cassian Wolfe,cassian.wolfe@acme.com,legal,offender,leak,4.9
dione.yates@acme.com,Dione Yates,dione.yates@acme.com,executive,offender,leak,6.0
indira.patel@acme.com,Indira Patel,indira.patel@acme.com,research,offender,verbose,4.1
jules.marchetti@acme.com,Jules Marchetti,jules.marchetti@acme.com,research,offender,verbose,4.8
kennedy.sayers@acme.com,Kennedy Sayers,kennedy.sayers@acme.com,marketing,offender,verbose,6.6
linden.ovadia@acme.com,Linden Ovadia,linden.ovadia@acme.com,product,offender,verbose,6.2
maxim.sturm@acme.com,Maxim Sturm,maxim.sturm@acme.com,sales,offender,bad_faith,4.9
noor.habibi@acme.com,Noor Habibi,noor.habibi@acme.com,support,offender,bad_faith,6.4
onyx.rivers@acme.com,Onyx Rivers,onyx.rivers@acme.com,sales,offender,bad_faith,7.2
parker.bowen@acme.com,Parker Bowen,parker.bowen@acme.com,support,offender,bad_faith,4.0
quill.sandoval@acme.com,Quill Sandoval,quill.sandoval@acme.com,security,offender,injection,7.2
rafa.petrov@acme.com,Rafa Petrov,rafa.petrov@acme.com,security,offender,injection,6.8
soren.daichi@acme.com,Soren Daichi,soren.daichi@acme.com,it,offender,injection,5.4
tatum.carrera@acme.com,Tatum Carrera,tatum.carrera@acme.com,engineering,offender,injection,4.6
vesper.cobalt@acme.com,Vesper Cobalt,vesper.cobalt@acme.com,research,offender,injection,7.8
sloan.finch@acme.com,Sloan Finch,sloan.finch@acme.com,sales,normal,,1.0
wesley.fairbanks@acme.com,Wesley Fairbanks,wesley.fairbanks@acme.com,security,normal,,1.0
gisli.valencia@acme.com,Gisli Valencia,gisli.valencia@acme.com,executive,normal,,1.0
niko.calloway@acme.com,Niko Calloway,niko.calloway@acme.com,design,normal,,1.0
fenton.romero@acme.com,Fenton Romero,fenton.romero@acme.com,sales,normal,,1.0
wesley.easton@acme.com,Wesley Easton,wesley.easton@acme.com,operations,normal,,1.0
quinn.drennan@acme.com,Quinn Drennan,quinn.drennan@acme.com,executive,normal,,1.0
teagan.whittington@acme.com,Teagan Whittington,teagan.whittington@acme.com,hr,normal,,1.0
niall.coulter@acme.com,Niall Coulter,niall.coulter@acme.com,engineering,normal,,1.0
hesper.marlowe@acme.com,Hesper Marlowe,hesper.marlowe@acme.com,it,normal,,1.0
quinn.easton@acme.com,Quinn Easton,quinn.easton@acme.com,product,normal,,1.0
linden.fairbanks@acme.com,Linden Fairbanks,linden.fairbanks@acme.com,marketing,normal,,1.0
onyx.hartwell@acme.com,Onyx Hartwell,onyx.hartwell@acme.com,research,normal,,1.0
elio.whitlock@acme.com,Elio Whitlock,elio.whitlock@acme.com,finance,normal,,1.0
vesper.verstappen@acme.com,Vesper Verstappen,vesper.verstappen@acme.com,hr,normal,,1.0
ines.pendragon@acme.com,Ines Pendragon,ines.pendragon@acme.com,design,normal,,1.0
kestrel.falconer@acme.com,Kestrel Falconer,kestrel.falconer@acme.com,sales,normal,,1.0
alaric.echevarria@acme.com,Alaric Echevarria,alaric.echevarria@acme.com,finance,normal,,1.0
paxton.qureshi@acme.com,Paxton Qureshi,paxton.qureshi@acme.com,hr,normal,,1.0
harlow.inohara@acme.com,Harlow Inohara,harlow.inohara@acme.com,marketing,normal,,1.0
oakley.echevarria@acme.com,Oakley Echevarria,oakley.echevarria@acme.com,design,normal,,1.0
talia.maddox@acme.com,Talia Maddox,talia.maddox@acme.com,research,normal,,1.0
sage.castellano@acme.com,Sage Castellano,sage.castellano@acme.com,hr,normal,,1.0
dianthe.brennan@acme.com,Dianthe Brennan,dianthe.brennan@acme.com,it,normal,,1.0
rory.andersen@acme.com,Rory Andersen,rory.andersen@acme.com,legal,normal,,1.0
cameron.linwood@acme.com,Cameron Linwood,cameron.linwood@acme.com,executive,normal,,1.0
orla.sinclaire@acme.com,Orla Sinclaire,orla.sinclaire@acme.com,hr,normal,,1.0
greer.mansour@acme.com,Greer Mansour,greer.mansour@acme.com,marketing,normal,,1.0
fionn.hartwell@acme.com,Fionn Hartwell,fionn.hartwell@acme.com,finance,normal,,1.0
niko.halloran@acme.com,Niko Halloran,niko.halloran@acme.com,hr,normal,,1.0
saskia.ugarte@acme.com,Saskia Ugarte,saskia.ugarte@acme.com,operations,normal,,1.0
niko.sanderling@acme.com,Niko Sanderling,niko.sanderling@acme.com,executive,normal,,1.0
briony.xian@acme.com,Briony Xian,briony.xian@acme.com,marketing,normal,,1.0
teagan.maddox@acme.com,Teagan Maddox,teagan.maddox@acme.com,finance,normal,,1.0
maeve.mansour@acme.com,Maeve Mansour,maeve.mansour@acme.com,sales,normal,,1.0
theron.carmichael@acme.com,Theron Carmichael,theron.carmichael@acme.com,product,normal,,1.0
ellis.holcombe@acme.com,Ellis Holcombe,ellis.holcombe@acme.com,research,normal,,1.0
harlow.kerr@acme.com,Harlow Kerr,harlow.kerr@acme.com,marketing,normal,,1.0
zelda.coulter@acme.com,Zelda Coulter,zelda.coulter@acme.com,marketing,normal,,1.0
wesley.zorin@acme.com,Wesley Zorin,wesley.zorin@acme.com,support,normal,,1.0
